2.79500000e+01 3.70077943e-08 3.27567723e-08 3.62607777e-08 2.97029043e-08 3.78844080e-08 3.12483510e-08 3.54607780e-08 3.18140167e-08
2.80000000e+01 3.68215060e-08 3.25967437e-08 3.60770977e-08 2.95606407e-08 3.76938547e-08 3.10925023e-08 3.52836293e-08 3.16594297e-08
2.80500000e+01 3.66366707e-08 3.24379297e-08 3.58948617e-08 2.94194337e-08 3.75047843e-08 3.09378597e-08 3.51078503e-08 3.15060103e-08
2.81000000e+01 3.64532683e-08 3.22803140e-08 3.57140583e-08 2.92792750e-08 3.73171813e-08 3.07844057e-08 3.49334350e-08 3.13537417e-08
2.81500000e+01 3.62712907e-08 3.21238857e-08 3.55346657e-08 2.91401500e-08 3.71310293e-08 3.06321337e-08 3.47603593e-08 3.12026197e-08
2.82000000e+01 3.60907170e-08 3.19686347e-08 3.53566747e-08 2.90020523e-08 3.69463157e-08 3.04810277e-08 3.45886177e-08 3.10526227e-08
2.82500000e+01 3.59115363e-08 3.18145437e-08 3.51800710e-08 2.88649670e-08 3.67630203e-08 3.03310767e-08 3.44181867e-08 3.09037490e-08
2.83000000e+01 3.57337300e-08 3.16616083e-08 3.50048340e-08 2.87288883e-08 3.65811330e-08 3.01822667e-08 3.42490627e-08 3.07559773e-08
2.83500000e+01 3.55572863e-08 3.15098080e-08 3.48309550e-08 2.85938007e-08 3.64006337e-08 3.00345883e-08 3.40812213e-08 3.06093030e-08
2.84000000e+01 3.53821903e-08 3.13591380e-08 3.46584140e-08 2.84596987e-08 3.62215117e-08 2.98880277e-08 3.39146547e-08 3.04637143e-08
2.84500000e+01 3.52084250e-08 3.12095830e-08 3.44872020e-08 2.83265727e-08 3.60437520e-08 2.97425723e-08 3.37493547e-08 3.03191963e-08
2.85000000e+01 3.50359830e-08 3.10611340e-08 3.43172993e-08 2.81944100e-08 3.58673413e-08 2.95982143e-08 3.35852980e-08 3.01757450e-08
2.85500000e+01 3.48648443e-08 3.09137773e-08 3.41486960e-08 2.80632037e-08 3.56922630e-08 2.94549403e-08 3.34224810e-08 3.00333410e-08
2.86000000e+01 3.46950000e-08 3.07675020e-08 3.39813803e-08 2.79329417e-08 3.55185043e-08 2.93127400e-08 3.32608820e-08 2.98919830e-08
2.86500000e+01 3.45264323e-08 3.06223023e-08 3.38153337e-08 2.78036173e-08 3.53460543e-08 2.91716007e-08 3.31004970e-08 2.97516507e-08
2.87000000e+01 3.43591320e-08 3.04781593e-08 3.36505480e-08 2.76752180e-08 3.51748943e-08 2.90315130e-08 3.29413050e-08 2.96123403e-08
2.87500000e+01 3.41930823e-08 3.03350687e-08 3.34870047e-08 2.75477357e-08 3.50050150e-08 2.88924650e-08 3.27832997e-08 2.94740417e-08
2.88000000e+01 3.40282707e-08 3.01930170e-08 3.33246963e-08 2.74211650e-08 3.48364033e-08 2.87544447e-08 3.26264690e-08 2.93367403e-08
2.88500000e+01 3.38646900e-08 3.00519953e-08 3.31636043e-08 2.72954923e-08 3.46690440e-08 2.86174467e-08 3.24707960e-08 2.92004330e-08
2.89000000e+01 3.37023217e-08 2.99119920e-08 3.30037180e-08 2.71707120e-08 3.45029263e-08 2.84814563e-08 3.23162767e-08 2.90651020e-08
2.89500000e+01 3.35411573e-08 2.97729957e-08 3.28450307e-08 2.70468133e-08 3.43380350e-08 2.83464657e-08 3.21628907e-08 2.89307457e-08
2.90000000e+01 3.33811807e-08 2.96350027e-08 3.26875220e-08 2.69237897e-08 3.41743630e-08 2.82124627e-08 3.20106347e-08 2.87973463e-08
2.90500000e+01 3.32223837e-08 2.94979947e-08 3.25311863e-08 2.68016300e-08 3.40118917e-08 2.80794397e-08 3.18594893e-08 2.86649013e-08
2.91000000e+01 3.30647513e-08 2.93619683e-08 3.23760063e-08 2.66803257e-08 3.38506140e-08 2.79473843e-08 3.17094490e-08 2.85333973e-08
2.91500000e+01 3.29082717e-08 2.92269107e-08 3.22219747e-08 2.65598733e-08 3.36905133e-08 2.78162870e-08 3.15605023e-08 2.84028267e-08
2.92000000e+01 3.27529377e-08 2.90928150e-08 3.20690757e-08 2.64402597e-08 3.35315810e-08 2.76861417e-08 3.14126343e-08 2.82731810e-08
2.92500000e+01 3.25987337e-08 2.89596680e-08 3.19173023e-08 2.63214803e-08 3.33738050e-08 2.75569353e-08 3.12658413e-08 2.81444477e-08
2.93000000e+01 3.24456513e-08 2.88274617e-08 3.17666370e-08 2.62035240e-08 3.32171733e-08 2.74286613e-08 3.11201043e-08 2.80166247e-08
2.93500000e+01 3.22936753e-08 2.86961920e-08 3.16170740e-08 2.60863860e-08 3.30616767e-08 2.73013080e-08 3.09754210e-08 2.78896950e-08
2.94000000e+01 3.21427997e-08 2.85658420e-08 3.14686023e-08 2.59700550e-08 3.29072993e-08 2.71748683e-08 3.08317727e-08 2.77636563e-08
2.94500000e+01 3.19930093e-08 2.84364090e-08 3.13212077e-08 2.58545260e-08 3.27540353e-08 2.70493317e-08 3.06891547e-08 2.76384970e-08
2.95000000e+01 3.18442937e-08 2.83078803e-08 3.11748830e-08 2.57397903e-08 3.26018693e-08 2.69246900e-08 3.05475570e-08 2.75142097e-08
2.95500000e+01 3.16966480e-08 2.81802503e-08 3.10296140e-08 2.56258413e-08 3.24507930e-08 2.68009333e-08 3.04069657e-08 2.73907863e-08
2.96000000e+01 3.15500533e-08 2.80535070e-08 3.08853933e-08 2.55126720e-08 3.23007947e-08 2.66780553e-08 3.02673770e-08 2.72682160e-08
2.96500000e+01 3.14045063e-08 2.79276427e-08 3.07422060e-08 2.54002730e-08 3.21518647e-08 2.65560470e-08 3.01287737e-08 2.71464970e-08
2.97000000e+01 3.12599930e-08 2.78026537e-08 3.06000463e-08 2.52886400e-08 3.20039940e-08 2.64348987e-08 2.99911543e-08 2.70256127e-08
2.97500000e+01 3.11165057e-08 2.76785243e-08 3.04589053e-08 2.51777623e-08 3.18571687e-08 2.63146030e-08 2.98545013e-08 2.69055633e-08
2.98000000e+01 3.09740313e-08 2.75552530e-08 3.03187680e-08 2.50676367e-08 3.17113823e-08 2.61951513e-08 2.97188130e-08 2.67863337e-08
2.98500000e+01 3.08325627e-08 2.74328270e-08 3.01796297e-08 2.49582513e-08 3.15666213e-08 2.60765353e-08 2.95840720e-08 2.66679207e-08
2.99000000e+01 3.06920900e-08 2.73112420e-08 3.00414753e-08 2.48496040e-08 3.14228777e-08 2.59587473e-08 2.94502733e-08 2.65503173e-08
2.99500000e+01 3.05526000e-08 2.71904867e-08 2.99043007e-08 2.47416870e-08 3.12801420e-08 2.58417777e-08 2.93174123e-08 2.64335113e-08
3.00000000e+01 3.04140893e-08 2.70705547e-08 2.97680903e-08 2.46344917e-08 3.11384050e-08 2.57256227e-08 2.91854717e-08 2.63175023e-08
3.00500000e+01 3.02765443e-08 2.69514400e-08 2.96328393e-08 2.45280137e-08 3.09976557e-08 2.56102720e-08 2.90544507e-08 2.62022750e-08
3.01000000e+01 3.01399583e-08 2.68331310e-08 2.94985397e-08 2.44222440e-08 3.08578847e-08 2.54957180e-08 2.89243327e-08 2.60878293e-08
3.01500000e+01 3.00043190e-08 2.67156260e-08 2.93651777e-08 2.43171790e-08 3.07190850e-08 2.53819530e-08 2.87951173e-08 2.59741510e-08
3.02000000e+01 2.98696210e-08 2.65989110e-08 2.92327483e-08 2.42128093e-08 3.05812440e-08 2.52689707e-08 2.86667880e-08 2.58612380e-08
3.02500000e+01 2.97358520e-08 2.64829840e-08 2.91012397e-08 2.41091293e-08 3.04443550e-08 2.51567623e-08 2.85393393e-08 2.57490830e-08
3.03000000e+01 2.96030037e-08 2.63678350e-08 2.89706457e-08 2.40061357e-08 3.03084093e-08 2.50453203e-08 2.84127683e-08 2.56376753e-08
3.03500000e+01 2.94710713e-08 2.62534583e-08 2.88409547e-08 2.39038187e-08 3.01733963e-08 2.49346397e-08 2.82870583e-08 2.55270143e-08
3.04000000e+01 2.93400420e-08 2.61398453e-08 2.87121580e-08 2.38021750e-08 3.00393083e-08 2.48247120e-08 2.81622090e-08 2.54170863e-08
3.04500000e+01 2.92099103e-08 2.60269883e-08 2.85842523e-08 2.37011957e-08 2.99061357e-08 2.47155310e-08 2.80382050e-08 2.53078917e-08
3.05000000e+01 2.90806650e-08 2.59148850e-08 2.84572237e-08 2.36008777e-08 2.97738727e-08 2.46070883e-08 2.79150460e-08 2.51994163e-08
3.05500000e+01 2.89523010e-08 2.58035227e-08 2.83310673e-08 2.35012120e-08 2.96425070e-08 2.44993787e-08 2.77927160e-08 2.50916580e-08
3.06000000e+01 2.88248060e-08 2.56928993e-08 2.82057720e-08 2.34021933e-08 2.95120343e-08 2.43923940e-08 2.76712133e-08 2.49846113e-08
3.06500000e+01 2.86981737e-08 2.55830050e-08 2.80813333e-08 2.33038200e-08 2.93824420e-08 2.42861270e-08 2.75505290e-08 2.48782663e-08
3.07000000e+01 2.85723990e-08 2.54738357e-08 2.79577393e-08 2.32060817e-08 2.92537250e-08 2.41805740e-08 2.74306533e-08 2.47726203e-08
3.07500000e+01 2.84474703e-08 2.53653823e-08 2.78349843e-08 2.31089753e-08 2.91258740e-08 2.40757267e-08 2.73115837e-08 2.46676627e-08
3.08000000e+01 2.83233830e-08 2.52576390e-08 2.77130603e-08 2.30124937e-08 2.89988813e-08 2.39715787e-08 2.71933063e-08 2.45633937e-08
3.08500000e+01 2.82001257e-08 2.51506030e-08 2.75919590e-08 2.29166330e-08 2.88727410e-08 2.38681233e-08 2.70758207e-08 2.44597993e-08
3.09000000e+01 2.80776943e-08 2.50442617e-08 2.74716753e-08 2.28213853e-08 2.87474413e-08 2.37653550e-08 2.69591127e-08 2.43568797e-08
3.09500000e+01 2.79560780e-08 2.49386147e-08 2.73521977e-08 2.27267463e-08 2.86229790e-08 2.36632667e-08 2.68431800e-08 2.42546260e-08
3.10000000e+01 2.78352700e-08 2.48336520e-08 2.72335230e-08 2.26327133e-08 2.84993423e-08 2.35618523e-08 2.67280153e-08 2.41530330e-08
3.10500000e+01 2.77152677e-08 2.47293707e-08 2.71156393e-08 2.25392773e-08 2.83765260e-08 2.34611060e-08 2.66136083e-08 2.40520960e-08
3.11000000e+01 2.75960567e-08 2.46257613e-08 2.69985440e-08 2.24464357e-08 2.82545230e-08 2.33610220e-08 2.64999580e-08 2.39518060e-08
3.11500000e+01 2.74776357e-08 2.45228193e-08 2.68822243e-08 2.23541810e-08 2.81333247e-08 2.32615957e-08 2.63870510e-08 2.38521623e-08
3.12000000e+01 2.73599933e-08 2.44205417e-08 2.67666780e-08 2.22625107e-08 2.80129260e-08 2.31628183e-08 2.62748870e-08 2.37531533e-08
3.12500000e+01 2.72431260e-08 2.43189167e-08 2.66518980e-08 2.21714173e-08 2.78933163e-08 2.30646867e-08 2.61634527e-08 2.36547790e-08
3.13000000e+01 2.71270237e-08 2.42179440e-08 2.65378743e-08 2.20808970e-08 2.77744923e-08 2.29671930e-08 2.60527460e-08 2.35570300e-08
3.13500000e+01 2.70116817e-08 2.41176153e-08 2.64246030e-08 2.19909450e-08 2.76564433e-08 2.28703323e-08 2.59427610e-08 2.34599020e-08
3.14000000e+01 2.68970933e-08 2.40179267e-08 2.63120743e-08 2.19015560e-08 2.75391650e-08 2.27741000e-08 2.58334870e-08 2.33633913e-08
3.14500000e+01 2.67832483e-08 2.39188700e-08 2.62002853e-08 2.18127267e-08 2.74226497e-08 2.26784877e-08 2.57249240e-08 2.32674890e-08
3.15000000e+01 2.66701460e-08 2.38204413e-08 2.60892250e-08 2.17244500e-08 2.73068903e-08 2.25834940e-08 2.56170583e-08 2.31721943e-08
3.15500000e+01 2.65577753e-08 2.37226363e-08 2.59788897e-08 2.16367227e-08 2.71918820e-08 2.24891107e-08 2.55098913e-08 2.30774973e-08
3.16000000e+01 2.64461320e-08 2.36254460e-08 2.58692740e-08 2.15495390e-08 2.70776153e-08 2.23953337e-08 2.54034100e-08 2.29833977e-08
3.16500000e+01 2.63352077e-08 2.35288707e-08 2.57603683e-08 2.14628963e-08 2.69640870e-08 2.23021567e-08 2.52976147e-08 2.28898853e-08
3.17000000e+01 2.62249977e-08 2.34328990e-08 2.56521700e-08 2.13767867e-08 2.68512860e-08 2.22095753e-08 2.51924927e-08 2.27969587e-08
3.17500000e+01 2.61154957e-08 2.33375307e-08 2.55446687e-08 2.12912087e-08 2.67392097e-08 2.21175833e-08 2.50880417e-08 2.27046120e-08
3.18000000e+01 2.91020420e-08 2.60092820e-08 2.84654760e-08 2.37303530e-08 2.97971353e-08 2.46478007e-08 2.79579577e-08 2.53044103e-08
3.18500000e+01 2.89797317e-08 2.59026937e-08 2.83454147e-08 2.36346700e-08 2.96719487e-08 2.45450297e-08 2.78412710e-08 2.52011897e-08
3.19000000e+01 3.18874953e-08 2.85048680e-08 3.11890317e-08 2.60108133e-08 3.26492217e-08 2.70087733e-08 3.06357507e-08 2.77334430e-08
3.19500000e+01 3.47314030e-08 3.10505263e-08 3.39701040e-08 2.83357133e-08 3.55611193e-08 2.94186013e-08 3.33690467e-08 3.02108143e-08
3.20000000e+01 3.45841000e-08 3.09220467e-08 3.38255383e-08 2.82203077e-08 3.54103517e-08 2.92947970e-08 3.32284900e-08 3.00863683e-08
3.20500000e+01 3.73531713e-08 3.34015820e-08 3.65332983e-08 3.04853173e-08 3.82456383e-08 3.16414723e-08 3.58901213e-08 3.24995400e-08
3.21000000e+01 4.00614590e-08 3.58273060e-08 3.91815263e-08 3.27015167e-08 4.10186993e-08 3.39368207e-08 3.84935147e-08 3.48604450e-08
3.21500000e+01 4.57370397e-08 4.09078867e-08 4.47316743e-08 3.73416297e-08 4.68299807e-08 3.87461733e-08 4.39484200e-08 3.98047700e-08
3.22000000e+01 4.55411503e-08 4.07368293e-08 4.45394687e-08 3.71878663e-08 4.66294720e-08 3.85814743e-08 4.37614390e-08 3.96390563e-08
3.22500000e+01 4.81053743e-08 4.30352780e-08 4.70465633e-08 3.92887887e-08 4.92550553e-08 4.07552540e-08 4.62268817e-08 4.18763913e-08
3.23000000e+01 5.06130273e-08 4.52836060e-08 4.94982640e-08 4.13442447e-08 5.18227173e-08 4.28812543e-08 4.86381057e-08 4.40650487e-08
3.23500000e+01 5.03964233e-08 4.50943433e-08 4.92857620e-08 4.11740450e-08 5.16010053e-08 4.26991027e-08 4.84313243e-08 4.38816797e-08
3.24000000e+01 5.28381863e-08 4.72843757e-08 5.16729327e-08 4.31766497e-08 5.41012113e-08 4.47694773e-08 5.07794287e-08 4.60137260e-08
3.24500000e+01 5.52260823e-08 4.94266697e-08 5.40073563e-08 4.51359253e-08 5.65462790e-08 4.67943500e-08 5.30759087e-08 4.80993947e-08
3.25000000e+01 5.49901997e-08 4.92204480e-08 5.37759803e-08 4.49503993e-08 5.63048310e-08 4.65959533e-08 5.28506927e-08 4.78995660e-08
3.25500000e+01 5.73154873e-08 5.13073190e-08 5.60490940e-08 4.68594227e-08 5.86857953e-08 4.85679613e-08 5.50871847e-08 4.99314080e-08
3.26000000e+01 5.95894817e-08 5.33487067e-08 5.82719857e-08 4.87271460e-08 6.10142433e-08 5.04966320e-08 5.72745147e-08 5.19190713e-08
3.26500000e+01 5.93356930e-08 5.31266983e-08 5.80230723e-08 4.85273483e-08 6.07544600e-08 5.02831390e-08 5.70321603e-08 5.17039293e-08
3.27000000e+01 6.44533753e-08 5.77157703e-08 6.30264843e-08 5.27230930e-08 6.59946290e-08 5.46221220e-08 6.19532490e-08 5.61713100e-08
3.27500000e+01 6.41792080e-08 5.74758417e-08 6.27576103e-08 5.25071150e-08 6.57139837e-08 5.43914577e-08 6.16914070e-08 5.59387810e-08
3.28000000e+01 6.63212820e-08 5.94005460e-08 6.48513047e-08 5.42690760e-08 6.79073790e-08 5.62087683e-08 6.37523707e-08 5.78131300e-08
3.28500000e+01 6.84158517e-08 6.12830960e-08 6.68985097e-08 5.59927493e-08 7.00521367e-08 5.79859380e-08 6.57677920e-08 5.96465337e-08
3.29000000e+01 6.81259827e-08 6.10292977e-08 6.66142660e-08 5.57641957e-08 6.97554230e-08 5.77420200e-08 6.54909237e-08 5.94005350e-08
3.29500000e+01 7.01657107e-08 6.28632333e-08 6.86077837e-08 5.74437350e-08 7.18440400e-08 5.94728623e-08 6.74537863e-08 6.11866927e-08
3.30000000e+01 7.21601760e-08 6.46569743e-08 7.05569877e-08 5.90867657e-08 7.38863097e-08 6.11654473e-08 6.93732417e-08 6.29338023e-08
3.30500000e+01 7.18557743e-08 6.43903043e-08 7.02585230e-08 5.88465463e-08 7.35747113e-08 6.09092637e-08 6.90824480e-08 6.26753210e-08
3.31000000e+01 7.37981070e-08 6.61378013e-08 7.21567100e-08 6.04475667e-08 7.55636063e-08 6.25577970e-08 7.09519303e-08 6.43774957e-08
3.31500000e+01 7.34878070e-08 6.58658843e-08 7.18524910e-08 6.02025743e-08 7.52459803e-08 6.22966307e-08 7.06554843e-08 6.41139037e-08
3.32000000e+01 7.53794403e-08 6.75683880e-08 7.37010457e-08 6.17627207e-08 7.71829623e-08 6.39023163e-08 7.24763483e-08 6.57723567e-08
3.32500000e+01 8.00147220e-08 7.17319007e-08 7.82318793e-08 6.55733963e-08 8.19292797e-08 6.78344157e-08 7.69357057e-08 6.98266997e-08
3.33000000e+01 7.96796387e-08 7.14381013e-08 7.79034063e-08 6.53085887e-08 8.15862677e-08 6.75523353e-08 7.66155337e-08 6.95418783e-08
3.33500000e+01 8.14671310e-08 7.30482913e-08 7.96500113e-08 6.67849473e-08 8.34166347e-08 6.90700600e-08 7.83365977e-08 7.11106567e-08
3.34000000e+01 8.32146497e-08 7.46229433e-08 8.13575037e-08 6.82289990e-08 8.52060913e-08 7.05539900e-08 8.00193177e-08 7.26449043e-08
3.34500000e+01 8.28679173e-08 7.43187900e-08 8.10176347e-08 6.79547723e-08 8.48511443e-08 7.02620490e-08 7.96879753e-08 7.23499973e-08
3.35000000e+01 8.45697327e-08 7.58528237e-08 8.26804077e-08 6.93618923e-08 8.65937987e-08 7.17073363e-08 8.13268573e-08 7.38447700e-08
3.35500000e+01 8.42185790e-08 7.55446950e-08 8.23362403e-08 6.90840257e-08 8.62343250e-08 7.14116590e-08 8.09912590e-08 7.35460087e-08
3.36000000e+01 8.58759417e-08 7.70392233e-08 8.39555167e-08 7.04552167e-08 8.79314687e-08 7.28193670e-08 8.25875140e-08 7.50023787e-08
3.36500000e+01 8.74961613e-08 7.85007057e-08 8.55384493e-08 7.17963410e-08 8.95905850e-08 7.41956523e-08 8.41481220e-08 7.64266137e-08
3.37000000e+01 8.71347403e-08 7.81834193e-08 8.51842550e-08 7.15101403e-08 8.92205987e-08 7.38912777e-08 8.38026820e-08 7.61189423e-08
3.37500000e+01 8.87126577e-08 7.96072643e-08 8.67257987e-08 7.28170323e-08 9.08363977e-08 7.52317963e-08 8.53227097e-08 7.75066153e-08
3.38000000e+01 8.83475193e-08 7.92866283e-08 8.63679800e-08 7.25277367e-08 9.04626037e-08 7.49242717e-08 8.49736840e-08 7.71956730e-08
3.38500000e+01 9.25479450e-08 8.30659960e-08 9.04729580e-08 7.59904897e-08 9.47637380e-08 7.84894413e-08 8.90166683e-08 8.08770883e-08
3.39000000e+01 9.21682753e-08 8.27324847e-08 9.01009127e-08 7.56895167e-08 9.43750620e-08 7.81696297e-08 8.86537130e-08 8.05536343e-08
3.39500000e+01 9.36518923e-08 8.40725900e-08 9.15502010e-08 7.69203090e-08 9.58943170e-08 7.94304437e-08 9.00833283e-08 8.18599220e-08
3.40000000e+01 9.51019553e-08 8.53827993e-08 9.29666500e-08 7.81238807e-08 9.73792013e-08 8.06628763e-08 9.14807283e-08 8.31371537e-08
3.40500000e+01 9.47138853e-08 8.50417600e-08 9.25864180e-08 7.78160173e-08 9.69819360e-08 8.03359523e-08 9.11097083e-08 8.28063783e-08
3.41000000e+01 9.61259763e-08 8.63181550e-08 9.39657257e-08 7.89887987e-08 9.84279593e-08 8.15362570e-08 9.24706710e-08 8.40507203e-08
3.41500000e+01 9.57351613e-08 8.59746007e-08 9.35828180e-08 7.86786200e-08 9.80278747e-08 8.12069867e-08 9.20969993e-08 8.37174890e-08
3.42000000e+01 9.71103170e-08 8.72180727e-08 9.49260133e-08 7.98214177e-08 9.94360650e-08 8.23760330e-08 9.34225077e-08 8.49298307e-08
3.42500000e+01 9.67169283e-08 8.68721647e-08 9.45406187e-08 7.95090437e-08 9.90333527e-08 8.20445803e-08 9.30463457e-08 8.45942990e-08
3.43000000e+01 9.80561180e-08 8.80835800e-08 9.58486313e-08 8.06226450e-08 1.00404730e-07 8.31831977e-08 9.43373350e-08 8.57754617e-08
3.43500000e+01 9.93648740e-08 8.92678617e-08 9.71268667e-08 8.17115057e-08 1.01744942e-07 8.42960470e-08 9.55991003e-08 8.69302190e-08
3.44000000e+01 9.89645217e-08 8.89156777e-08 9.67347010e-08 8.13933933e-08 1.01335088e-07 8.39586763e-08 9.52162477e-08 8.65885793e-08
3.44500000e+01 1.00239044e-07 9.00694040e-08 9.79794627e-08 8.24544203e-08 1.02640235e-07 8.50425467e-08 9.64451397e-08 8.77136467e-08
3.45000000e+01 1.02376354e-07 9.19992707e-08 1.00067439e-07 8.42264570e-08 1.04828874e-07 8.68586810e-08 9.85044473e-08 8.95946853e-08
3.45500000e+01 1.03605234e-07 9.31124620e-08 1.01267552e-07 8.52506420e-08 1.06087306e-07 8.79039850e-08 9.96895843e-08 9.06803530e-08
3.46000000e+01 1.03190818e-07 9.27476967e-08 1.00861635e-07 8.49210257e-08 1.05663056e-07 8.75546950e-08 9.92932127e-08 9.03264580e-08
3.46500000e+01 1.04387422e-07 9.38320570e-08 1.02030188e-07 8.59189170e-08 1.06888417e-07 8.85726543e-08 1.00447337e-07 9.13840750e-08
3.47000000e+01 1.03971384e-07 9.34657607e-08 1.01622721e-07 8.55878583e-08 1.06462513e-07 8.82219843e-08 1.00049382e-07 9.10287047e-08
3.47500000e+01 1.05136518e-07 9.45220390e-08 1.02760508e-07 8.65601317e-08 1.07655678e-07 8.92133077e-08 1.01173309e-07 9.20590053e-08
3.48000000e+01 1.06274777e-07 9.55543197e-08 1.03872012e-07 8.75105177e-08 1.08821322e-07 9.01818840e-08 1.02271412e-07 9.30659487e-08
3.48500000e+01 1.05853535e-07 9.51832807e-08 1.03459474e-07 8.71750960e-08 1.08390069e-07 8.98267633e-08 1.01868443e-07 9.27059363e-08
3.49000000e+01 1.06961849e-07 9.61887730e-08 1.04541700e-07 8.81010480e-08 1.09525030e-07 9.07699627e-08 1.02937766e-07 9.36868467e-08
3.49500000e+01 1.06539415e-07 9.58166007e-08 1.04128017e-07 8.77645237e-08 1.09092572e-07 9.04138217e-08 1.02533624e-07 9.33257097e-08
3.50000000e+01 1.07618535e-07 9.67960160e-08 1.05181716e-07 8.86666840e-08 1.10197668e-07 9.13323130e-08 1.03574926e-07 9.42812407e-08
3.50500000e+01 1.07195054e-07 9.64228230e-08 1.04767010e-07 8.83291737e-08 1.09764125e-07 9.09752463e-08 1.03169744e-07 9.39190927e-08
3.51000000e+01 1.08245754e-07 9.73768227e-08 1.05792948e-07 8.92081420e-08 1.10840111e-07 9.18696563e-08 1.04183746e-07 9.48498887e-08
3.51500000e+01 1.10246580e-07 9.91865313e-08 1.07747305e-07 9.08715967e-08 1.12888992e-07 9.35707443e-08 1.06112502e-07 9.66143773e-08
3.52000000e+01 1.11258174e-07 1.00105721e-07 1.08734974e-07 9.17188630e-08 1.13924948e-07 9.44320827e-08 1.07088980e-07 9.75113283e-08
3.52500000e+01 1.10823550e-07 9.97224893e-08 1.08309413e-07 9.13721650e-08 1.13480002e-07 9.40655710e-08 1.06673077e-07 9.71394170e-08
3.53000000e+01 1.11808338e-07 1.00617690e-07 1.09270872e-07 9.21975280e-08 1.14488498e-07 9.49041837e-08 1.07623797e-07 9.80130133e-08
3.53500000e+01 1.11373156e-07 1.00233854e-07 1.08844789e-07 9.18502210e-08 1.14042957e-07 9.45371557e-08 1.07207313e-07 9.76405030e-08
3.54000000e+01 1.12331809e-07 1.01105648e-07 1.09780723e-07 9.26542033e-08 1.15024704e-07 9.53536370e-08 1.08132910e-07 9.84913393e-08
3.54500000e+01 1.13267839e-07 1.01957200e-07 1.10694534e-07 9.34396917e-08 1.15983283e-07 9.61509493e-08 1.09036767e-07 9.93224733e-08
3.55000000e+01 1.12829357e-07 1.01570325e-07 1.10265240e-07 9.30895377e-08 1.15534374e-07 9.57810950e-08 1.08617093e-07 9.89469653e-08
3.55500000e+01 1.13740492e-07 1.02399567e-07 1.11154740e-07 9.38546590e-08 1.16467459e-07 9.65572980e-08 1.09497030e-07 9.97563857e-08
3.56000000e+01 1.13301764e-07 1.02012357e-07 1.10725217e-07 9.35041570e-08 1.16018279e-07 9.61872073e-08 1.09077083e-07 9.93805610e-08
3.56500000e+01 1.14188642e-07 1.02819863e-07 1.11591000e-07 9.42493900e-08 1.16926531e-07 9.69428563e-08 1.09933693e-07 1.00168819e-07
3.57000000e+01 1.13749731e-07 1.02432413e-07 1.11161333e-07 9.38986183e-08 1.16477187e-07 9.65725960e-08 1.09513560e-07 9.97927373e-08
3.57500000e+01 1.14612977e-07 1.03218740e-07 1.12004012e-07 9.46244907e-08 1.17361233e-07 9.73081970e-08 1.10347450e-07 1.00560367e-07
3.58000000e+01 1.16493565e-07 1.04922383e-07 1.13840733e-07 9.61919573e-08 1.19287015e-07 9.89078827e-08 1.12161147e-07 1.02221906e-07
3.58500000e+01 1.17323135e-07 1.05678660e-07 1.14650495e-07 9.68904450e-08 1.20136574e-07 9.96149913e-08 1.12962693e-07 1.02960343e-07
3.59000000e+01 1.16875459e-07 1.05283263e-07 1.14212285e-07 9.65323497e-08 1.19678258e-07 9.92372713e-08 1.12534113e-07 1.02576500e-07
3.59500000e+01 1.17682715e-07 1.06019533e-07 1.15000242e-07 9.72125277e-08 1.20504984e-07 9.99254567e-08 1.13314203e-07 1.03295435e-07
3.60000000e+01 1.17235260e-07 1.05624227e-07 1.14562263e-07 9.68544750e-08 1.20046873e-07 9.95478893e-08 1.12885813e-07 1.02911670e-07
3.60500000e+01 1.18020789e-07 1.06340970e-07 1.15329001e-07 9.75167927e-08 1.20851328e-07 1.00217637e-07 1.13644993e-07 1.03611613e-07
3.61000000e+01 1.17573618e-07 1.05945833e-07 1.14891326e-07 9.71588193e-08 1.20393523e-07 9.98402923e-08 1.13216843e-07 1.03227989e-07
3.61500000e+01 1.18337944e-07 1.06643547e-07 1.15637345e-07 9.78037303e-08 1.21176282e-07 1.00492070e-07 1.13955640e-07 1.03909397e-07
3.62000000e+01 1.17891144e-07 1.06248647e-07 1.15200039e-07 9.74459073e-08 1.20718846e-07 1.00114996e-07 1.13527800e-07 1.03525979e-07
3.62500000e+01 1.18634818e-07 1.06927810e-07 1.15925901e-07 9.80738517e-08 1.21480459e-07 1.00749252e-07 1.14246753e-07 1.04189318e-07
3.63000000e+01 1.18188475e-07 1.06533203e-07 1.15489060e-07 9.77162513e-08 1.21023471e-07 1.00372533e-07 1.13819313e-07 1.03806197e-07
3.63500000e+01 1.18912017e-07 1.07194280e-07 1.16195232e-07 9.83276130e-08 1.21764472e-07 1.00989714e-07 1.14518887e-07 1.04451915e-07
3.64000000e+01 1.18466164e-07 1.06800033e-07 1.15758900e-07 9.79702917e-08 1.21308012e-07 1.00613401e-07 1.14091907e-07 1.04069118e-07
3.64500000e+01 1.19170090e-07 1.07443480e-07 1.16445905e-07 9.85655180e-08 1.22028921e-07 1.01213924e-07 1.14772610e-07 1.04697660e-07
3.65000000e+01 1.20938662e-07 1.09048043e-07 1.18173067e-07 1.00043155e-07 1.23840011e-07 1.02719055e-07 1.16479033e-07 1.06262990e-07
