3.26000000e+01 7.99848117e-08 7.27904477e-08 1.17611237e-07 8.47307967e-08 8.09403087e-08 7.75944167e-08 9.28119720e-08 9.10089367e-08 8.02092320e-08 6.79451283e-08 1.10196370e-07 9.03076333e-08 8.17534207e-08 7.10966873e-08 8.92171683e-08 9.32797153e-08
3.26500000e+01 7.92279250e-08 7.20900687e-08 1.16533490e-07 8.38541757e-08 8.01572853e-08 7.67991673e-08 9.19386803e-08 9.00757597e-08 7.94320333e-08 6.72676320e-08 1.09151360e-07 8.93648613e-08 8.09653227e-08 7.03926777e-08 8.83917583e-08 9.22968437e-08
3.27000000e+01 8.53992270e-08 7.76882510e-08 1.25673163e-07 9.02623917e-08 8.63722747e-08 8.26835040e-08 9.91103070e-08 9.69742993e-08 8.55880670e-08 7.24501927e-08 1.17649940e-07 9.61796143e-08 8.72483260e-08 7.58291167e-08 9.53102137e-08 9.93193230e-08
3.27500000e+01 8.46057847e-08 7.69541230e-08 1.24541450e-07 8.93459920e-08 8.55520987e-08 8.18514760e-08 9.81943407e-08 9.59983537e-08 8.47741517e-08 7.17411730e-08 1.16554530e-07 9.51944333e-08 8.64226260e-08 7.50913870e-08 9.44439420e-08 9.82926473e-08
3.28000000e+01 8.68900833e-08 7.90168600e-08 1.27952010e-07 9.16584890e-08 8.78390230e-08 8.39807903e-08 1.00852644e-07 9.84945130e-08 8.70384367e-08 7.36320090e-08 1.19698493e-07 9.76468537e-08 8.87367247e-08 7.70783510e-08 9.70195270e-08 1.00812481e-07
3.28500000e+01 8.90877603e-08 8.10000263e-08 1.31236680e-07 9.38753863e-08 9.00374427e-08 8.60227043e-08 1.03410520e-07 1.00888339e-07 8.92150167e-08 7.54475023e-08 1.22723007e-07 9.99969957e-08 9.09615183e-08 7.89863330e-08 9.94992740e-08 1.03226293e-07
3.29000000e+01 8.82803243e-08 8.02530897e-08 1.30082573e-07 9.29461887e-08 8.92036773e-08 8.51782200e-08 1.02477803e-07 9.98982420e-08 8.83877700e-08 7.47275493e-08 1.21608340e-07 9.89985300e-08 9.01218587e-08 7.82360720e-08 9.86164400e-08 1.02186310e-07
3.29500000e+01 9.03826617e-08 8.21486530e-08 1.33227893e-07 9.50587757e-08 9.13049370e-08 8.71244997e-08 1.04924947e-07 1.02180237e-07 9.04681213e-08 7.64605280e-08 1.24501387e-07 1.01237227e-07 9.22485240e-08 8.00571460e-08 1.00990323e-07 1.04484731e-07
3.30000000e+01 9.24056587e-08 8.39713687e-08 1.36257590e-07 9.70842777e-08 9.33252770e-08 8.89910833e-08 1.07280040e-07 1.04368950e-07 9.24682827e-08 7.81247250e-08 1.27285033e-07 1.03382817e-07 9.42934920e-08 8.18060080e-08 1.03276278e-07 1.06686683e-07
3.30500000e+01 9.15881370e-08 8.32152963e-08 1.35086697e-07 9.61468230e-08 9.24819403e-08 8.81382997e-08 1.06335127e-07 1.03369520e-07 9.16317193e-08 7.73973490e-08 1.26156487e-07 1.02375920e-07 9.34439520e-08 8.10469337e-08 1.02381192e-07 1.05638473e-07
3.31000000e+01 9.35246030e-08 8.49585990e-08 1.37989583e-07 9.80783090e-08 9.44142503e-08 8.99185797e-08 1.08589653e-07 1.05457360e-07 9.35447173e-08 7.89869820e-08 1.28820827e-07 1.04421153e-07 9.53999847e-08 8.27171277e-08 1.04570860e-07 1.07736607e-07
3.31500000e+01 9.27095543e-08 8.42049520e-08 1.36820860e-07 9.71457587e-08 9.35740017e-08 8.90698070e-08 1.07647283e-07 1.04462867e-07 9.27113097e-08 7.82627903e-08 1.27695733e-07 1.03419803e-07 9.45534067e-08 8.19607537e-08 1.03677777e-07 1.06694487e-07
3.32000000e+01 9.45639500e-08 8.58729677e-08 1.39603243e-07 9.89884040e-08 9.54229067e-08 9.07684880e-08 1.09806413e-07 1.06455347e-07 9.45417340e-08 7.97818540e-08 1.30246930e-07 1.05370220e-07 9.64251600e-08 8.35564527e-08 1.05776050e-07 1.08694630e-07
3.32500000e+01 9.96769097e-08 9.04948527e-08 1.47214783e-07 1.04205293e-07 1.00551413e-07 9.55657507e-08 1.15752253e-07 1.12081043e-07 9.96206257e-08 8.40329757e-08 1.37285320e-07 1.10908080e-07 1.01612492e-07 8.80174257e-08 1.11529023e-07 1.14390477e-07
3.33000000e+01 9.88302070e-08 8.97122180e-08 1.45998050e-07 1.03240383e-07 9.96794987e-08 9.46866607e-08 1.14772693e-07 1.11051463e-07 9.87560103e-08 8.32824997e-08 1.36116590e-07 1.09872493e-07 1.00733754e-07 8.72324297e-08 1.10599903e-07 1.13313373e-07
3.33500000e+01 1.00501431e-07 9.12119503e-08 1.48513027e-07 1.04882257e-07 1.01341650e-07 9.62013827e-08 1.16719157e-07 1.12828777e-07 1.00401421e-07 8.46428750e-08 1.38415150e-07 1.11608340e-07 1.02416903e-07 8.86611543e-08 1.12494920e-07 1.15091297e-07
3.34000000e+01 1.02109653e-07 9.26539750e-08 1.50935593e-07 1.06456107e-07 1.02939803e-07 9.76536997e-08 1.18592467e-07 1.14533087e-07 1.01983461e-07 8.59491690e-08 1.40626870e-07 1.13271593e-07 1.04035403e-07 9.00329053e-08 1.14319807e-07 1.16794180e-07
3.34500000e+01 1.01261506e-07 9.18702893e-08 1.49714677e-07 1.05492863e-07 1.02067261e-07 9.67754573e-08 1.17610793e-07 1.13504807e-07 1.01118358e-07 8.51989857e-08 1.39456203e-07 1.12238213e-07 1.03155820e-07 8.92473460e-08 1.13388050e-07 1.15719880e-07
3.35000000e+01 1.02803000e-07 9.32512673e-08 1.52038620e-07 1.06995677e-07 1.03597887e-07 9.81623593e-08 1.19406397e-07 1.15132717e-07 1.02633562e-07 8.64484680e-08 1.41575930e-07 1.13825803e-07 1.04706020e-07 9.05589313e-08 1.15138270e-07 1.17344720e-07
3.35500000e+01 1.01960896e-07 9.24733557e-08 1.50825130e-07 1.06041310e-07 1.02732040e-07 9.72918277e-08 1.18431490e-07 1.14113643e-07 1.01775180e-07 8.57045863e-08 1.40413620e-07 1.12802183e-07 1.03833067e-07 8.97794820e-08 1.14212483e-07 1.16280900e-07
3.36000000e+01 1.03438923e-07 9.37963170e-08 1.53055173e-07 1.07476833e-07 1.04198507e-07 9.86167323e-08 1.20153207e-07 1.15669153e-07 1.03226900e-07 8.69001643e-08 1.42445847e-07 1.14318120e-07 1.05318360e-07 9.10339760e-08 1.15891660e-07 1.17831863e-07
3.36500000e+01 1.04861497e-07 9.50685680e-08 1.55203633e-07 1.08852987e-07 1.05608770e-07 9.98870993e-08 1.21810487e-07 1.17160890e-07 1.04622983e-07 8.80483743e-08 1.44401650e-07 1.15770770e-07 1.06746857e-07 9.22385207e-08 1.17508973e-07 1.19317483e-07
3.37000000e+01 1.04020690e-07 9.42921697e-08 1.53990087e-07 1.07903247e-07 1.04745063e-07 9.90202243e-08 1.20836697e-07 1.16146340e-07 1.03766837e-07 8.73071423e-08 1.43241170e-07 1.14752510e-07 1.05875877e-07 9.14611113e-08 1.16583660e-07 1.18259717e-07
3.37500000e+01 1.05385297e-07 9.55114817e-08 1.56052513e-07 1.09218360e-07 1.06096810e-07 1.00234307e-07 1.22426450e-07 1.17572340e-07 1.05105003e-07 8.84063133e-08 1.45117070e-07 1.16140203e-07 1.07245170e-07 9.26136653e-08 1.18135937e-07 1.19678423e-07
3.38000000e+01 1.04551423e-07 9.47417107e-08 1.54847827e-07 1.08278387e-07 1.05240680e-07 9.93759997e-08 1.21460483e-07 1.16567960e-07 1.04256447e-07 8.76721187e-08 1.43966150e-07 1.15132623e-07 1.06381730e-07 9.18432073e-08 1.17217660e-07 1.18632070e-07
3.38500000e+01 1.08839203e-07 9.86040133e-08 1.61256947e-07 1.12583823e-07 1.09526407e-07 1.03338200e-07 1.26448437e-07 1.21217410e-07 1.08500573e-07 9.12053310e-08 1.49866253e-07 1.19695750e-07 1.10718137e-07 9.55479093e-08 1.22056377e-07 1.23318023e-07
3.39000000e+01 1.07991423e-07 9.78216650e-08 1.60030693e-07 1.11630637e-07 1.08656633e-07 1.02467396e-07 1.25466093e-07 1.20198583e-07 1.07638590e-07 9.04600737e-08 1.48696203e-07 1.18674310e-07 1.09840800e-07 9.47652897e-08 1.21122057e-07 1.22257653e-07
3.39500000e+01 1.09216250e-07 9.89131083e-08 1.61886827e-07 1.12796657e-07 1.09866877e-07 1.03544271e-07 1.26893210e-07 1.21464293e-07 1.08836700e-07 9.14401240e-08 1.50379373e-07 1.19903130e-07 1.11067007e-07 9.57918050e-08 1.22518120e-07 1.23512460e-07
3.40000000e+01 1.10394817e-07 9.99623387e-08 1.63674557e-07 1.13913790e-07 1.11030357e-07 1.04576173e-07 1.28266530e-07 1.22677427e-07 1.09988543e-07 9.23809653e-08 1.51998790e-07 1.21079917e-07 1.12245930e-07 9.67769180e-08 1.23862410e-07 1.24713633e-07
3.40500000e+01 1.09551953e-07 9.91848873e-08 1.62453667e-07 1.12969130e-07 1.10166343e-07 1.03712681e-07 1.27289587e-07 1.21667333e-07 1.09132357e-07 9.16414570e-08 1.50835520e-07 1.20067960e-07 1.11374243e-07 9.59997490e-08 1.22932620e-07 1.23663570e-07
3.41000000e+01 1.10683243e-07 1.00191117e-07 1.64170897e-07 1.14037397e-07 1.11282327e-07 1.04699446e-07 1.28607830e-07 1.22827740e-07 1.10237230e-07 9.25427387e-08 1.52389780e-07 1.21192840e-07 1.12505090e-07 9.69428660e-08 1.24223703e-07 1.24811393e-07
3.41500000e+01 1.09848580e-07 9.94214570e-08 1.62960860e-07 1.13103773e-07 1.10427190e-07 1.03845747e-07 1.27640227e-07 1.21829203e-07 1.09389903e-07 9.18113077e-08 1.51237867e-07 1.20192903e-07 1.11642277e-07 9.61738653e-08 1.23302463e-07 1.23774090e-07
3.42000000e+01 1.10934767e-07 1.00386684e-07 1.64610723e-07 1.14125557e-07 1.11497890e-07 1.04789561e-07 1.28905883e-07 1.22939453e-07 1.10449960e-07 9.26749280e-08 1.52729980e-07 1.21268420e-07 1.12727267e-07 9.70769887e-08 1.24542723e-07 1.24871213e-07
3.42500000e+01 1.10108343e-07 9.96248520e-08 1.63411640e-07 1.13202917e-07 1.10651587e-07 1.03945656e-07 1.27947673e-07 1.21952440e-07 1.09611440e-07 9.19515553e-08 1.51589420e-07 1.20280453e-07 1.11873287e-07 9.63161567e-08 1.23630053e-07 1.23846583e-07
3.43000000e+01 1.11151410e-07 1.00550933e-07 1.64997057e-07 1.14180437e-07 1.11679037e-07 1.04848572e-07 1.29163077e-07 1.23014933e-07 1.10628737e-07 9.27792427e-08 1.53022103e-07 1.21309003e-07 1.12914483e-07 9.71811470e-08 1.24821737e-07 1.24895487e-07
3.43500000e+01 1.12155073e-07 1.01441135e-07 1.66524037e-07 1.15116787e-07 1.12666770e-07 1.05713563e-07 1.30332633e-07 1.24033053e-07 1.11606737e-07 9.35737367e-08 1.54400473e-07 1.22293740e-07 1.13915520e-07 9.80110770e-08 1.25969223e-07 1.25899290e-07
3.44000000e+01 1.11335080e-07 1.00685595e-07 1.65332760e-07 1.14204117e-07 1.11827757e-07 1.04878375e-07 1.29381647e-07 1.23056373e-07 1.10775487e-07 9.28573290e-08 1.53268847e-07 1.21316753e-07 1.13068753e-07 9.72571107e-08 1.25062907e-07 1.24886457e-07
3.44500000e+01 1.12299127e-07 1.01539877e-07 1.66800380e-07 1.15100063e-07 1.12775797e-07 1.05706025e-07 1.30505017e-07 1.24030867e-07 1.11714217e-07 9.36189467e-08 1.54592640e-07 1.22258653e-07 1.14029603e-07 9.80521397e-08 1.26165663e-07 1.25846313e-07
3.45000000e+01 1.14165863e-07 1.03208009e-07 1.69614477e-07 1.16907867e-07 1.14627380e-07 1.07372094e-07 1.32678003e-07 1.25989407e-07 1.13547850e-07 9.51269203e-08 1.57158683e-07 1.24167670e-07 1.15904413e-07 9.96290860e-08 1.28285607e-07 1.27800097e-07
3.45500000e+01 1.15065713e-07 1.04003686e-07 1.70987107e-07 1.17735970e-07 1.15510577e-07 1.08137258e-07 1.33726693e-07 1.26890887e-07 1.14422423e-07 9.58341330e-08 1.58393957e-07 1.25037337e-07 1.16799667e-07 1.00366516e-07 1.29316500e-07 1.28685507e-07
3.46000000e+01 1.14245833e-07 1.03248795e-07 1.69793903e-07 1.16827327e-07 1.14672617e-07 1.07305210e-07 1.32775537e-07 1.25918030e-07 1.13592357e-07 9.51196843e-08 1.57262523e-07 1.24065080e-07 1.15953807e-07 9.96140153e-08 1.28409290e-07 1.27678163e-07
3.46500000e+01 1.15110227e-07 1.04012388e-07 1.71113260e-07 1.17619667e-07 1.15520397e-07 1.08037291e-07 1.33782863e-07 1.26780837e-07 1.14431873e-07 9.57976583e-08 1.58448950e-07 1.24896843e-07 1.16813183e-07 1.00320406e-07 1.29400073e-07 1.28524743e-07
3.47000000e+01 1.14299187e-07 1.03265871e-07 1.69932063e-07 1.16722433e-07 1.14691827e-07 1.07215497e-07 1.32841863e-07 1.25820040e-07 1.13611143e-07 9.50916840e-08 1.57329710e-07 1.23936977e-07 1.15976730e-07 9.95766110e-08 1.28502180e-07 1.27530480e-07
3.47500000e+01 1.15129613e-07 1.03998764e-07 1.71200347e-07 1.17480637e-07 1.15505680e-07 1.07915969e-07 1.33809577e-07 1.26645937e-07 1.14417133e-07 9.57416773e-08 1.58469323e-07 1.24732580e-07 1.16801743e-07 1.00253303e-07 1.29454540e-07 1.28340047e-07
3.48000000e+01 1.15927987e-07 1.04702581e-07 1.72420893e-07 1.18205857e-07 1.16287360e-07 1.08586057e-07 1.34740007e-07 1.27436270e-07 1.15191270e-07 9.63649303e-08 1.59564790e-07 1.25493177e-07 1.17594193e-07 1.00901732e-07 1.30370840e-07 1.29113633e-07
3.48500000e+01 1.15125200e-07 1.03964042e-07 1.71250430e-07 1.17320300e-07 1.15467840e-07 1.07774656e-07 1.33808397e-07 1.26487647e-07 1.14379577e-07 9.56673517e-08 1.58456967e-07 1.24546057e-07 1.16766787e-07 1.00166489e-07 1.29481477e-07 1.28132930e-07
3.49000000e+01 1.15892273e-07 1.04639593e-07 1.72423800e-07 1.18014283e-07 1.16218303e-07 1.08415797e-07 1.34702307e-07 1.27244160e-07 1.15122833e-07 9.62649393e-08 1.59509313e-07 1.25273557e-07 1.17527617e-07 1.00787682e-07 1.30362287e-07 1.28872637e-07
3.49500000e+01 1.15098320e-07 1.03909427e-07 1.71265463e-07 1.17140003e-07 1.15408140e-07 1.07614547e-07 1.33780863e-07 1.26307457e-07 1.14320437e-07 9.55757687e-08 1.58413677e-07 1.24338670e-07 1.16709600e-07 1.00061107e-07 1.29482313e-07 1.27904830e-07
3.50000000e+01 1.15835350e-07 1.04557910e-07 1.72393570e-07 1.17804120e-07 1.16128693e-07 1.08228052e-07 1.34639753e-07 1.27031647e-07 1.15034133e-07 9.61487813e-08 1.59424643e-07 1.25034587e-07 1.17440113e-07 1.00656232e-07 1.30329093e-07 1.28612220e-07
3.50500000e+01 1.15050130e-07 1.03836009e-07 1.71247240e-07 1.16940960e-07 1.15327810e-07 1.07436831e-07 1.33728363e-07 1.26106680e-07 1.14240960e-07 9.54679087e-08 1.58341093e-07 1.24111743e-07 1.16631420e-07 9.99382530e-08 1.29458443e-07 1.27657090e-07
3.51000000e+01 1.15758367e-07 1.04458542e-07 1.72331920e-07 1.17576540e-07 1.16019710e-07 1.08023918e-07 1.34553667e-07 1.26799947e-07 1.14926290e-07 9.60173967e-08 1.59312400e-07 1.24777450e-07 1.17332893e-07 1.00508447e-07 1.30272567e-07 1.28333590e-07
3.51500000e+01 1.17415923e-07 1.05935077e-07 1.74835597e-07 1.19162100e-07 1.17659903e-07 1.09484657e-07 1.36482937e-07 1.28519207e-07 1.16550920e-07 9.73477607e-08 1.61589757e-07 1.26449800e-07 1.18993797e-07 1.01895881e-07 1.32158120e-07 1.30043833e-07
3.52000000e+01 1.18074803e-07 1.06512737e-07 1.75846833e-07 1.19746477e-07 1.18302137e-07 1.10024527e-07 1.37250797e-07 1.29157293e-07 1.17187130e-07 9.78558677e-08 1.62493013e-07 1.27061103e-07 1.19645037e-07 1.02422251e-07 1.32916793e-07 1.30664410e-07
3.52500000e+01 1.17292803e-07 1.05794334e-07 1.74703520e-07 1.18890237e-07 1.17505323e-07 1.09239265e-07 1.36342953e-07 1.28239353e-07 1.16398053e-07 9.71794017e-08 1.61413917e-07 1.26146017e-07 1.18840313e-07 1.01708560e-07 1.32048863e-07 1.29717773e-07
3.53000000e+01 1.17925767e-07 1.06348703e-07 1.75675563e-07 1.19449213e-07 1.18121850e-07 1.09755603e-07 1.37080587e-07 1.28849897e-07 1.17008847e-07 9.76664843e-08 1.62281510e-07 1.26730453e-07 1.19465500e-07 1.02212648e-07 1.32778107e-07 1.30310920e-07
3.53500000e+01 1.17152587e-07 1.05638630e-07 1.74544463e-07 1.18604030e-07 1.17334350e-07 1.08980346e-07 1.36182887e-07 1.27943650e-07 1.16228993e-07 9.69983190e-08 1.61214603e-07 1.25827310e-07 1.18670137e-07 1.01507606e-07 1.31919617e-07 1.29376823e-07
3.54000000e+01 1.17760683e-07 1.06170656e-07 1.75478850e-07 1.19138700e-07 1.17926153e-07 1.09474160e-07 1.36891523e-07 1.28527857e-07 1.16815340e-07 9.74652387e-08 1.62047927e-07 1.26386073e-07 1.19270277e-07 1.01990324e-07 1.32620560e-07 1.29943743e-07
3.54500000e+01 1.18344337e-07 1.06680633e-07 1.76376673e-07 1.19648697e-07 1.18493533e-07 1.09945217e-07 1.37571703e-07 1.29085403e-07 1.17377520e-07 9.79119957e-08 1.62847583e-07 1.26918697e-07 1.19845687e-07 1.02451753e-07 1.33293940e-07 1.30483863e-07
3.55000000e+01 1.17580367e-07 1.05979388e-07 1.75258047e-07 1.18815773e-07 1.17715933e-07 1.09180990e-07 1.36684617e-07 1.28192067e-07 1.16607520e-07 9.72528150e-08 1.61793417e-07 1.26028877e-07 1.19060240e-07 1.01756024e-07 1.32445187e-07 1.29563853e-07
3.55500000e+01 1.18140993e-07 1.06468707e-07 1.76120973e-07 1.19303430e-07 1.18260507e-07 1.09631353e-07 1.37337943e-07 1.28725367e-07 1.17147133e-07 9.76809820e-08 1.62561400e-07 1.26537897e-07 1.19612543e-07 1.02197799e-07 1.33092367e-07 1.30079877e-07
3.56000000e+01 1.17385707e-07 1.05775643e-07 1.75014397e-07 1.18481263e-07 1.17492017e-07 1.08876870e-07 1.36460853e-07 1.27843433e-07 1.16386163e-07 9.70299163e-08 1.61519207e-07 1.25659693e-07 1.18836267e-07 1.01510534e-07 1.32252920e-07 1.29172047e-07
3.56500000e+01 1.17924200e-07 1.06245141e-07 1.75843757e-07 1.18947520e-07 1.18014657e-07 1.09307393e-07 1.37088373e-07 1.28353513e-07 1.16904087e-07 9.74402490e-08 1.62256683e-07 1.26146123e-07 1.19366337e-07 1.01933411e-07 1.32874900e-07 1.29665050e-07
3.57000000e+01 1.17177423e-07 1.05560131e-07 1.74749100e-07 1.18135917e-07 1.17255137e-07 1.08562502e-07 1.36221137e-07 1.27482783e-07 1.16152033e-07 9.67971343e-08 1.61226263e-07 1.25279363e-07 1.18599083e-07 1.01254478e-07 1.32044643e-07 1.28769193e-07
3.57500000e+01 1.17694633e-07 1.06010580e-07 1.75546177e-07 1.18581653e-07 1.17756730e-07 1.08974010e-07 1.36823837e-07 1.27970577e-07 1.16649147e-07 9.71903550e-08 1.61934467e-07 1.25744133e-07 1.19107823e-07 1.01659246e-07 1.32642397e-07 1.29240110e-07
3.58000000e+01 1.19188360e-07 1.07337753e-07 1.77805400e-07 1.19996493e-07 1.19232133e-07 1.10276837e-07 1.38562187e-07 1.29505650e-07 1.18110840e-07 9.83832090e-08 1.63985723e-07 1.27234973e-07 1.20601880e-07 1.02899919e-07 1.34343740e-07 1.30764013e-07
3.58500000e+01 1.19666867e-07 1.07753143e-07 1.78544597e-07 1.20402760e-07 1.19694923e-07 1.10651910e-07 1.39119843e-07 1.29950857e-07 1.18569550e-07 9.87442983e-08 1.64640567e-07 1.27657853e-07 1.21071340e-07 1.03270709e-07 1.34897843e-07 1.31191927e-07
3.59000000e+01 1.18924923e-07 1.07073073e-07 1.77455677e-07 1.19599313e-07 1.18940983e-07 1.09914257e-07 1.38258060e-07 1.29088570e-07 1.17823053e-07 9.81067147e-08 1.63616840e-07 1.26800097e-07 1.20309623e-07 1.02597434e-07 1.34072293e-07 1.30305793e-07
3.59500000e+01 1.19384200e-07 1.07471313e-07 1.78165653e-07 1.19987250e-07 1.19384800e-07 1.10272347e-07 1.38793297e-07 1.29513837e-07 1.18262997e-07 9.84524430e-08 1.64245220e-07 1.27203673e-07 1.20759847e-07 1.02951981e-07 1.34604470e-07 1.30714037e-07
3.60000000e+01 1.18650703e-07 1.06799197e-07 1.77088607e-07 1.19194180e-07 1.18639733e-07 1.09544120e-07 1.37941290e-07 1.28662533e-07 1.17525317e-07 9.78227013e-08 1.63233187e-07 1.26357073e-07 1.20007077e-07 1.02286943e-07 1.33788073e-07 1.29839587e-07
3.60500000e+01 1.19091500e-07 1.07180947e-07 1.77770443e-07 1.19564550e-07 1.19065303e-07 1.09885927e-07 1.38454970e-07 1.29068700e-07 1.17947200e-07 9.81536850e-08 1.63836143e-07 1.26742120e-07 1.20438807e-07 1.02625919e-07 1.34299143e-07 1.30228957e-07
3.61000000e+01 1.18366353e-07 1.06516687e-07 1.76705130e-07 1.18781653e-07 1.18328950e-07 1.09166942e-07 1.37612610e-07 1.28228223e-07 1.17218150e-07 9.75316447e-08 1.62835610e-07 1.25906513e-07 1.19694803e-07 1.01968958e-07 1.33491737e-07 1.29366007e-07
3.61500000e+01 1.18789337e-07 1.06882570e-07 1.77359847e-07 1.19135143e-07 1.18736957e-07 1.09493117e-07 1.38105520e-07 1.28616063e-07 1.17622677e-07 9.78484343e-08 1.63414040e-07 1.26273797e-07 1.20108723e-07 1.02292957e-07 1.33982493e-07 1.29737293e-07
3.62000000e+01 1.18072380e-07 1.06226030e-07 1.76306100e-07 1.18362253e-07 1.18009207e-07 1.08783233e-07 1.37272653e-07 1.27786187e-07 1.16902160e-07 9.72339750e-08 1.62424860e-07 1.25448980e-07 1.19373380e-07 1.01643966e-07 1.33183987e-07 1.28885633e-07
3.62500000e+01 1.18478237e-07 1.06576647e-07 1.76934730e-07 1.18699563e-07 1.18400340e-07 1.09094415e-07 1.37745583e-07 1.28156410e-07 1.17289967e-07 9.75371357e-08 1.62979723e-07 1.25799200e-07 1.19770187e-07 1.01953605e-07 1.33655170e-07 1.29239553e-07
3.63000000e+01 1.17769380e-07 1.05927730e-07 1.75892387e-07 1.17936500e-07 1.17681047e-07 1.08393480e-07 1.36922090e-07 1.27336997e-07 1.16577827e-07 9.69301447e-08 1.62001730e-07 1.24984980e-07 1.19043370e-07 1.01312470e-07 1.32865433e-07 1.28398970e-07
3.63500000e+01 1.18158720e-07 1.06263660e-07 1.76495857e-07 1.18258257e-07 1.18055893e-07 1.08690245e-07 1.37375770e-07 1.27690320e-07 1.16949540e-07 9.72201787e-08 1.62533853e-07 1.25318833e-07 1.19423670e-07 1.01608265e-07 1.33317740e-07 1.28736243e-07
3.64000000e+01 1.17457830e-07 1.05622247e-07 1.75464783e-07 1.17504863e-07 1.17344930e-07 1.07998115e-07 1.36561503e-07 1.26881163e-07 1.16245663e-07 9.66205210e-08 1.61566863e-07 1.24515043e-07 1.18705237e-07 1.00974849e-07 1.32536653e-07 1.27906553e-07
3.64500000e+01 1.17831253e-07 1.05944024e-07 1.76043990e-07 1.17811673e-07 1.17704127e-07 1.08281038e-07 1.36996630e-07 1.27218217e-07 1.16601897e-07 9.68979447e-08 1.62077120e-07 1.24833150e-07 1.19069683e-07 1.01257363e-07 1.32970793e-07 1.28227810e-07
3.65000000e+01 1.19190143e-07 1.07148907e-07 1.78100867e-07 1.19089043e-07 1.19044557e-07 1.09456560e-07 1.38577840e-07 1.28604720e-07 1.17930153e-07 9.79790603e-08 1.63942323e-07 1.26178113e-07 1.20427037e-07 1.02378854e-07 1.34519967e-07 1.29602350e-07
3.65500000e+01 1.19532870e-07 1.07442990e-07 1.78634010e-07 1.19365020e-07 1.19373060e-07 1.09711013e-07 1.38977243e-07 1.28908470e-07 1.18256020e-07 9.82312203e-08 1.64410273e-07 1.26463563e-07 1.20760413e-07 1.02634675e-07 1.34919393e-07 1.29890120e-07
3.66000000e+01 1.18837353e-07 1.06806953e-07 1.77609767e-07 1.18619873e-07 1.18668107e-07 1.09026292e-07 1.38169117e-07 1.28107923e-07 1.17558107e-07 9.76373157e-08 1.63450720e-07 1.25668807e-07 1.20047973e-07 1.02007278e-07 1.34143753e-07 1.29070077e-07
3.66500000e+01 1.19165657e-07 1.07088257e-07 1.78120907e-07 1.18882467e-07 1.18982467e-07 1.09268357e-07 1.38551707e-07 1.28397080e-07 1.17869967e-07 9.78781167e-08 1.63898833e-07 1.25940187e-07 1.20367000e-07 1.02251152e-07 1.34526680e-07 1.29343560e-07
3.67000000e+01 1.18477963e-07 1.06459560e-07 1.77107780e-07 1.18146730e-07 1.18285680e-07 1.08592208e-07 1.37752647e-07 1.27606523e-07 1.17180153e-07 9.72913730e-08 1.62950113e-07 1.25155543e-07 1.19662803e-07 1.01631331e-07 1.33759570e-07 1.28534067e-07
3.67500000e+01 1.18792393e-07 1.06728560e-07 1.77597667e-07 1.18396473e-07 1.18586403e-07 1.08822356e-07 1.38119047e-07 1.27881687e-07 1.17478510e-07 9.75212533e-08 1.63379150e-07 1.25413393e-07 1.19968007e-07 1.01863724e-07 1.34126590e-07 1.28793800e-07
3.68000000e+01 1.18112433e-07 1.06107122e-07 1.76595517e-07 1.17669983e-07 1.17897650e-07 1.08154645e-07 1.37328947e-07 1.27100980e-07 1.16796650e-07 9.69415613e-08 1.62441090e-07 1.24638723e-07 1.19271897e-07 1.01251325e-07 1.33367880e-07 1.27994727e-07
3.68500000e+01 1.18413450e-07 1.06364257e-07 1.77064917e-07 1.17907350e-07 1.18185220e-07 1.08373334e-07 1.37679733e-07 1.27362670e-07 1.17082003e-07 9.71609090e-08 1.62851680e-07 1.24883590e-07 1.19563760e-07 1.01472657e-07 1.33719547e-07 1.28241253e-07
3.69000000e+01 1.17741063e-07 1.05749939e-07 1.76073560e-07 1.17189933e-07 1.17504377e-07 1.07713903e-07 1.36898410e-07 1.26591610e-07 1.16407990e-07 9.65881363e-08 1.61924117e-07 1.24118680e-07 1.18875630e-07 1.00867578e-07 1.32969110e-07 1.27452350e-07
3.69500000e+01 1.18029170e-07 1.05995648e-07 1.76523210e-07 1.17415423e-07 1.17779290e-07 1.07921591e-07 1.37234127e-07 1.26840337e-07 1.16680797e-07 9.67973510e-08 1.62316963e-07 1.24351050e-07 1.19154653e-07 1.01078283e-07 1.33305977e-07 1.27686193e-07
3.70000000e+01 1.17364290e-07 1.05388355e-07 1.75542510e-07 1.16706930e-07 1.17106227e-07 1.07270308e-07 1.36461503e-07 1.26078803e-07 1.16014480e-07 9.62314100e-08 1.61399753e-07 1.23595743e-07 1.18474367e-07 1.00480424e-07 1.32563687e-07 1.26907303e-07
3.70500000e+01 1.17639937e-07 1.05623047e-07 1.75973093e-07 1.16920973e-07 1.17368907e-07 1.07467399e-07 1.36782700e-07 1.26315073e-07 1.16275200e-07 9.64308503e-08 1.61775447e-07 1.23816113e-07 1.18740993e-07 1.00680873e-07 1.32886277e-07 1.27128963e-07
3.71000000e+01 1.16982407e-07 1.05022661e-07 1.75002897e-07 1.16221247e-07 1.16703503e-07 1.06824123e-07 1.36018617e-07 1.25562847e-07 1.15616470e-07 9.58716007e-08 1.60868403e-07 1.23070250e-07 1.18068420e-07 1.00090083e-07 1.32152020e-07 1.26359907e-07
