3.07000000e+01 5.10921360e-08 4.67412663e-08 7.36591743e-08 5.65570273e-08 5.22715303e-08 5.13687930e-08 5.90176320e-08 6.03913633e-08 5.18745220e-08 4.45064150e-08 7.05802843e-08 6.05949977e-08 5.26821717e-08 4.61301603e-08 5.62827557e-08 6.29152943e-08
3.07500000e+01 5.03907063e-08 4.60953433e-08 7.26964893e-08 5.57079967e-08 5.15362760e-08 5.06139767e-08 5.82198023e-08 5.94962567e-08 5.11419203e-08 4.38626153e-08 6.96076877e-08 5.96752953e-08 5.19461013e-08 4.54824387e-08 5.55361767e-08 6.19507750e-08
3.08000000e+01 4.97072737e-08 4.54657630e-08 7.17574123e-08 5.48816010e-08 5.08201103e-08 4.98787400e-08 5.74420010e-08 5.86247387e-08 5.04284190e-08 4.32356707e-08 6.86601373e-08 5.87802787e-08 5.12289883e-08 4.48509410e-08 5.48081137e-08 6.10122483e-08
3.08500000e+01 4.90411457e-08 4.48519350e-08 7.08410983e-08 5.40769570e-08 5.01223120e-08 4.91623800e-08 5.66834697e-08 5.77759083e-08 4.97333017e-08 4.26249217e-08 6.77366847e-08 5.79090180e-08 5.05301240e-08 4.42350683e-08 5.40979037e-08 6.00987300e-08
3.09000000e+01 4.83916893e-08 4.42532677e-08 6.99467117e-08 5.32932627e-08 4.94421920e-08 4.84641713e-08 5.59435227e-08 5.69489350e-08 4.90558740e-08 4.20297767e-08 6.68364230e-08 5.70605827e-08 4.98488177e-08 4.36342690e-08 5.34048863e-08 5.92092730e-08
3.09500000e+01 4.77582787e-08 4.36692263e-08 6.90734833e-08 5.25297173e-08 4.87790950e-08 4.77834840e-08 5.52214877e-08 5.61429840e-08 4.83954803e-08 4.14496560e-08 6.59584910e-08 5.62341440e-08 4.91844370e-08 4.30480047e-08 5.27284553e-08 5.83429633e-08
3.10000000e+01 4.71403317e-08 4.30992863e-08 6.82206710e-08 5.17855863e-08 4.81324033e-08 4.71196610e-08 5.45167150e-08 5.53573137e-08 4.77514937e-08 4.08840103e-08 6.51020823e-08 5.54288673e-08 4.85363547e-08 4.24757680e-08 5.20680190e-08 5.74989580e-08
3.10500000e+01 4.65372980e-08 4.25429483e-08 6.73875553e-08 5.10601563e-08 4.75015093e-08 4.64721157e-08 5.38286170e-08 5.45911643e-08 4.71233103e-08 4.03323163e-08 6.42663990e-08 5.46439830e-08 4.79039917e-08 4.19170760e-08 5.14230150e-08 5.66764190e-08
3.11000000e+01 4.59486360e-08 4.19997397e-08 6.65734657e-08 5.03527537e-08 4.68858643e-08 4.58402787e-08 5.31565937e-08 5.38438553e-08 4.65103823e-08 3.97940713e-08 6.34507167e-08 5.38787510e-08 4.72867893e-08 4.13714610e-08 5.07929210e-08 5.58745867e-08
3.11500000e+01 4.53738513e-08 4.14692023e-08 6.57777510e-08 4.96627407e-08 4.62849193e-08 4.52235873e-08 5.25001073e-08 5.31147207e-08 4.59121527e-08 3.92688153e-08 6.26543183e-08 5.31324577e-08 4.66842170e-08 4.08384870e-08 5.01772147e-08 5.50926953e-08
3.12000000e+01 4.48124493e-08 4.09509127e-08 6.49998053e-08 4.89894873e-08 4.56981653e-08 4.46215413e-08 5.18586120e-08 5.24031130e-08 4.53281113e-08 3.87560773e-08 6.18765367e-08 5.24044497e-08 4.60957703e-08 4.03177197e-08 4.95754167e-08 5.43300603e-08
3.12500000e+01 4.42639827e-08 4.04444437e-08 6.42390237e-08 4.83324260e-08 4.51251037e-08 4.40336157e-08 5.12316180e-08 5.17084403e-08 4.47577653e-08 3.82554360e-08 6.11167240e-08 5.16940620e-08 4.55209560e-08 3.98087623e-08 4.89870570e-08 5.35859857e-08
3.13000000e+01 4.37279983e-08 3.99494143e-08 6.34948523e-08 4.76909827e-08 4.45652723e-08 4.34593620e-08 5.06186397e-08 5.10301073e-08 4.42006443e-08 3.77664767e-08 6.03742647e-08 5.10007010e-08 4.49593193e-08 3.93112227e-08 4.84116973e-08 5.28598360e-08
3.13500000e+01 4.32040810e-08 3.94654370e-08 6.27667523e-08 4.70646313e-08 4.40182263e-08 4.28982990e-08 5.00192053e-08 5.03675810e-08 4.36562993e-08 3.72888003e-08 5.96485817e-08 5.03237657e-08 4.44104090e-08 3.88247310e-08 4.78489067e-08 5.21510020e-08
3.14000000e+01 4.26918347e-08 3.89921557e-08 6.20542003e-08 4.64528563e-08 4.34835293e-08 4.23500093e-08 4.94328910e-08 4.97203077e-08 4.31242940e-08 3.68220327e-08 5.89390977e-08 4.96627103e-08 4.38738093e-08 3.83489360e-08 4.72982773e-08 5.14588783e-08
3.14500000e+01 4.21908683e-08 3.85292257e-08 6.13567080e-08 4.58551753e-08 4.29607787e-08 4.18140637e-08 4.88592577e-08 4.90878000e-08 4.26042363e-08 3.63658060e-08 5.82452957e-08 4.90169960e-08 4.33491107e-08 3.78834920e-08 4.67594313e-08 5.07829177e-08
3.15000000e+01 4.17008187e-08 3.80763080e-08 6.06737900e-08 4.52711180e-08 4.24495773e-08 4.12900637e-08 4.82979127e-08 4.84695643e-08 4.20957130e-08 3.59197893e-08 5.75666440e-08 4.83861087e-08 4.28359290e-08 3.74280803e-08 4.62319787e-08 5.01225623e-08
3.15500000e+01 4.12213257e-08 3.76330967e-08 6.00050113e-08 4.47002350e-08 4.19495577e-08 4.07776393e-08 4.77484557e-08 4.78651357e-08 4.15983617e-08 3.54836353e-08 5.69026683e-08 4.77695667e-08 4.23338927e-08 3.69823790e-08 4.57155740e-08 4.94773203e-08
3.16000000e+01 4.07520667e-08 3.71992737e-08 5.93499193e-08 4.41421033e-08 4.14603533e-08 4.02764050e-08 4.72105227e-08 4.72740797e-08 4.11118180e-08 3.50570397e-08 5.62528927e-08 4.71668900e-08 4.18426463e-08 3.65460947e-08 4.52098680e-08 4.88466710e-08
3.16500000e+01 4.02927057e-08 3.67745597e-08 5.87081057e-08 4.35963087e-08 4.09816263e-08 3.97860263e-08 4.66837597e-08 4.66959557e-08 4.06357397e-08 3.46396913e-08 5.56168637e-08 4.65776450e-08 4.13618537e-08 3.61189353e-08 4.47145373e-08 4.82301607e-08
3.17000000e+01 3.98429410e-08 3.63586643e-08 5.80791720e-08 4.30624623e-08 4.05130490e-08 3.93061463e-08 4.61678147e-08 4.61303747e-08 4.01697927e-08 3.42313017e-08 5.49941600e-08 4.60013867e-08 4.08911797e-08 3.57006303e-08 4.42292623e-08 4.76273383e-08
3.17500000e+01 3.94024723e-08 3.59513267e-08 5.74627247e-08 4.25401847e-08 4.00542980e-08 3.88364610e-08 4.56623737e-08 4.55769237e-08 3.97136597e-08 3.38315920e-08 5.43843530e-08 4.54377153e-08 4.04303197e-08 3.52909043e-08 4.37537377e-08 4.70377563e-08
3.18000000e+01 4.35728637e-08 3.97500843e-08 6.35771537e-08 4.69852527e-08 4.42801100e-08 4.29037137e-08 5.05018163e-08 5.03469860e-08 4.39018730e-08 3.73859403e-08 6.01381280e-08 5.01782933e-08 4.46986213e-08 3.90081790e-08 4.84017590e-08 5.19377523e-08
3.18500000e+01 4.30990370e-08 3.93118193e-08 6.29126980e-08 4.64248883e-08 4.37870010e-08 4.23992353e-08 4.99576737e-08 4.97528747e-08 4.34116823e-08 3.69566147e-08 5.94822223e-08 4.95737580e-08 4.42030850e-08 3.85673497e-08 4.78895057e-08 5.13056497e-08
3.19000000e+01 4.70687547e-08 4.29256503e-08 6.87415243e-08 5.06396937e-08 4.78056600e-08 4.62580220e-08 5.45657520e-08 5.42778897e-08 4.73941893e-08 4.03323673e-08 6.49585160e-08 5.40667733e-08 4.82628367e-08 4.20999120e-08 5.23183603e-08 5.59476437e-08
3.19500000e+01 5.08860030e-08 4.63991267e-08 7.43529183e-08 5.46805013e-08 5.16671313e-08 4.99591993e-08 5.89979933e-08 5.86176410e-08 5.12206253e-08 4.35728753e-08 7.02240107e-08 5.83728043e-08 5.21643183e-08 4.54925627e-08 5.65804657e-08 6.03948643e-08
3.20000000e+01 5.03462677e-08 4.58998123e-08 7.35937973e-08 5.40447677e-08 5.11061167e-08 4.93859790e-08 5.83774587e-08 5.79431067e-08 5.06631110e-08 4.30849843e-08 6.94770203e-08 5.76873907e-08 5.16002760e-08 4.49903393e-08 5.59957553e-08 5.96785840e-08
3.20500000e+01 5.39826877e-08 4.92066473e-08 7.89469090e-08 5.78792550e-08 5.47812260e-08 5.29000087e-08 6.26009460e-08 6.20630847e-08 5.43045530e-08 4.61650870e-08 7.44925380e-08 6.17717780e-08 5.53140277e-08 4.82166183e-08 6.00598777e-08 6.38950040e-08
3.21000000e+01 5.74800747e-08 5.23855230e-08 8.41011707e-08 6.15558453e-08 5.83132007e-08 5.62708167e-08 6.66639313e-08 6.60147963e-08 5.78039210e-08 4.91222077e-08 7.93158717e-08 6.56866213e-08 5.88835980e-08 5.13153717e-08 6.39716363e-08 6.79349190e-08
3.21500000e+01 6.50782943e-08 5.92987287e-08 9.52720753e-08 6.95954237e-08 6.59986300e-08 6.36348287e-08 7.54863173e-08 7.46494750e-08 6.54195740e-08 5.55706687e-08 8.97967737e-08 7.42535343e-08 6.66487023e-08 5.80665753e-08 7.24560307e-08 7.67822567e-08
3.22000000e+01 6.44121080e-08 5.86823077e-08 9.43312387e-08 6.88152703e-08 6.53073603e-08 6.29298673e-08 7.47192397e-08 7.38208327e-08 6.47329137e-08 5.49705273e-08 8.88749940e-08 7.34131283e-08 6.59532543e-08 5.74466903e-08 7.17322617e-08 7.59047103e-08
3.22500000e+01 6.75620653e-08 6.15409770e-08 9.89890483e-08 7.20955980e-08 6.84813117e-08 6.59411333e-08 7.83810603e-08 7.73503850e-08 6.78769190e-08 5.76195197e-08 9.32180547e-08 7.69023210e-08 6.91621470e-08 6.02256973e-08 7.52635190e-08 7.95014040e-08
3.23000000e+01 7.05909557e-08 6.42882233e-08 1.03472860e-07 7.52395210e-08 7.15308937e-08 6.88283400e-08 8.19028833e-08 8.07343893e-08 7.08975297e-08 6.01619250e-08 9.73938107e-08 8.02451840e-08 7.22456693e-08 6.28937750e-08 7.86616493e-08 8.29459303e-08
3.23500000e+01 6.98873480e-08 6.36371723e-08 1.02476633e-07 7.44186673e-08 7.08016247e-08 6.80856420e-08 8.10919843e-08 7.98619490e-08 7.01733237e-08 5.95295030e-08 9.64204107e-08 7.93614387e-08 7.15117030e-08 6.22391787e-08 7.78958943e-08 8.20236217e-08
3.24000000e+01 7.27775050e-08 6.62566433e-08 1.06760397e-07 7.74068463e-08 7.37088767e-08 7.08308977e-08 8.44531513e-08 8.30796297e-08 7.30527900e-08 6.19500140e-08 1.00404487e-07 8.25373633e-08 7.44516500e-08 6.47799170e-08 8.11411380e-08 8.52947103e-08
3.24500000e+01 7.55572430e-08 6.87745493e-08 1.10885020e-07 8.02712740e-08 7.65028717e-08 7.34634850e-08 8.76865257e-08 8.61651557e-08 7.58199250e-08 6.42736143e-08 1.04236007e-07 8.55806643e-08 7.72773853e-08 6.72195887e-08 8.42647393e-08 8.84279677e-08
3.25000000e+01 7.48236417e-08 6.80957697e-08 1.09843790e-07 7.94186367e-08 7.57433523e-08 7.26910657e-08 8.68403547e-08 8.52583780e-08 7.50658720e-08 6.36157207e-08 1.03221243e-07 8.46631677e-08 7.65126893e-08 6.65373010e-08 8.34650153e-08 8.74709700e-08
3.25500000e+01 7.74781227e-08 7.04983753e-08 1.13787177e-07 8.21433603e-08 7.84090620e-08 7.51961097e-08 8.99285383e-08 8.81945623e-08 7.77058270e-08 6.58296977e-08 1.06879717e-07 8.75568463e-08 7.92089620e-08 6.88621877e-08 8.64502583e-08 9.04489087e-08
3.26000000e+01 8.00317933e-08 7.28082913e-08 1.17584873e-07 8.47557207e-08 8.09715367e-08 7.75987023e-08 9.28999447e-08 9.10106760e-08 8.02434240e-08 6.79554747e-08 1.10398950e-07 9.03301727e-08 8.18010717e-08 7.10949293e-08 8.93242460e-08 9.33018957e-08
3.26500000e+01 7.92744760e-08 7.21076397e-08 1.16507487e-07 8.38787743e-08 8.01882990e-08 7.68033527e-08 9.20257707e-08 9.00774793e-08 7.94660090e-08 6.72778317e-08 1.09351487e-07 8.93869843e-08 8.10122353e-08 7.03909023e-08 8.84973693e-08 9.23186120e-08
3.27000000e+01 8.54494163e-08 7.77070303e-08 1.25645340e-07 9.02887087e-08 8.64058203e-08 8.26879053e-08 9.92040503e-08 9.69761167e-08 8.56248743e-08 7.24610933e-08 1.17864713e-07 9.62031097e-08 8.72983930e-08 7.58271347e-08 9.54232743e-08 9.93424247e-08
3.27500000e+01 8.46555347e-08 7.69726187e-08 1.24513993e-07 8.93719723e-08 8.55854253e-08 8.18557713e-08 9.82871777e-08 9.60001537e-08 8.48107257e-08 7.17519147e-08 1.16766763e-07 9.52174960e-08 8.64719303e-08 7.50893843e-08 9.45554803e-08 9.83153447e-08
3.28000000e+01 8.69411937e-08 7.90357267e-08 1.27923973e-07 9.16850320e-08 8.78733437e-08 8.39851207e-08 1.00947897e-07 9.84963323e-08 8.70761607e-08 7.36429790e-08 1.19915723e-07 9.76702617e-08 8.87869720e-08 7.70762433e-08 9.71334690e-08 1.00835526e-07
3.28500000e+01 8.91401763e-08 8.10192297e-08 1.31208083e-07 9.39024650e-08 9.00727497e-08 8.60270590e-08 1.03508092e-07 1.00890200e-07 8.92538493e-08 7.54586777e-08 1.22945010e-07 1.00020719e-07 9.10126417e-08 7.89841153e-08 9.96154797e-08 1.03249647e-07
3.29000000e+01 8.83322900e-08 8.02720307e-08 1.30054347e-07 9.29729297e-08 8.92387420e-08 8.51824793e-08 1.02574441e-07 9.99000593e-08 8.84263703e-08 7.47385793e-08 1.21827783e-07 9.90218357e-08 9.01722283e-08 7.82338367e-08 9.87311507e-08 1.02209263e-07
3.29500000e+01 9.04358840e-08 8.21679153e-08 1.33199150e-07 9.50860157e-08 9.13409530e-08 8.71287780e-08 1.05023820e-07 1.02182084e-07 9.05078030e-08 7.64717513e-08 1.24725353e-07 1.01260813e-07 9.22997043e-08 8.00548043e-08 1.01107154e-07 1.04507967e-07
3.30000000e+01 9.24600933e-08 8.39909270e-08 1.36228363e-07 9.71120037e-08 9.33622097e-08 8.89953773e-08 1.07381050e-07 1.04370830e-07 9.25089930e-08 7.81361360e-08 1.27513273e-07 1.03406660e-07 9.43454293e-08 8.18035673e-08 1.03395093e-07 1.06710173e-07
3.30500000e+01 9.16421093e-08 8.32345833e-08 1.35057863e-07 9.61742000e-08 9.25186363e-08 8.81425043e-08 1.06435190e-07 1.03371371e-07 9.16722050e-08 7.74086130e-08 1.26382180e-07 1.02399363e-07 9.34951393e-08 8.10444733e-08 1.02498499e-07 1.05661567e-07
3.31000000e+01 9.35797503e-08 8.49781693e-08 1.37960267e-07 9.81061420e-08 9.44518373e-08 8.99227957e-08 1.08691763e-07 1.05459247e-07 9.35862127e-08 7.89984150e-08 1.29050597e-07 1.04444813e-07 9.54518680e-08 8.27145693e-08 1.04690063e-07 1.07759933e-07
3.31500000e+01 9.27642380e-08 8.42242627e-08 1.36791917e-07 9.71732590e-08 9.36113393e-08 8.90739297e-08 1.07748450e-07 1.04464713e-07 9.27525703e-08 7.82740837e-08 1.27922973e-07 1.03443067e-07 9.46045580e-08 8.19581827e-08 1.03795490e-07 1.06717427e-07
3.32000000e+01 9.46197507e-08 8.58925277e-08 1.39573893e-07 9.90163323e-08 9.54611250e-08 9.07726163e-08 1.09909540e-07 1.06457230e-07 9.45839667e-08 7.97933027e-08 1.30478017e-07 1.05393683e-07 9.64769557e-08 8.35537820e-08 1.05895509e-07 1.08717773e-07
3.32500000e+01 9.97357650e-08 9.05153017e-08 1.47184040e-07 1.04234553e-07 1.00591821e-07 9.55699983e-08 1.15860847e-07 1.12082997e-07 9.96653607e-08 8.40449680e-08 1.37527937e-07 1.10932447e-07 1.01666573e-07 8.80145380e-08 1.11654130e-07 1.14414527e-07
3.33000000e+01 9.88885773e-08 8.97323837e-08 1.45967683e-07 1.03269310e-07 9.97196677e-08 9.46908183e-08 1.14880330e-07 1.11053397e-07 9.88004933e-08 8.32943317e-08 1.36356633e-07 1.09896463e-07 1.00787091e-07 8.72295283e-08 1.10723493e-07 1.13337033e-07
3.33500000e+01 1.00560818e-07 9.12323417e-08 1.48482317e-07 1.04911553e-07 1.01382614e-07 9.62055357e-08 1.16828550e-07 1.12830733e-07 1.00446815e-07 8.46548527e-08 1.38658560e-07 1.11632450e-07 1.02470761e-07 8.86581600e-08 1.12620017e-07 1.15115110e-07
3.34000000e+01 1.02170033e-07 9.26745713e-08 1.50904530e-07 1.06485747e-07 1.02981550e-07 9.76578457e-08 1.18703540e-07 1.14535053e-07 1.02029750e-07 8.59612870e-08 1.40873490e-07 1.13295837e-07 1.04089740e-07 9.00298090e-08 1.14446300e-07 1.16818130e-07
3.34500000e+01 1.01321407e-07 9.18906180e-08 1.49684000e-07 1.05522177e-07 1.02108748e-07 9.67795230e-08 1.17720917e-07 1.13506770e-07 1.01164374e-07 8.52109613e-08 1.39700263e-07 1.12262057e-07 1.03209423e-07 8.92442463e-08 1.13513023e-07 1.15743447e-07
3.35000000e+01 1.02863843e-07 9.32717767e-08 1.52007617e-07 1.07025313e-07 1.03640127e-07 9.81664127e-08 1.19518140e-07 1.15134687e-07 1.02680461e-07 8.64605583e-08 1.41823003e-07 1.13849757e-07 1.04760060e-07 9.05557370e-08 1.15264550e-07 1.17368397e-07
3.35500000e+01 1.02021257e-07 9.24935953e-08 1.50794497e-07 1.06070627e-07 1.02774035e-07 9.72958017e-08 1.18542267e-07 1.14115610e-07 1.01821814e-07 8.57165377e-08 1.40658177e-07 1.12825753e-07 1.03886400e-07 8.97762853e-08 1.14337323e-07 1.16304220e-07
3.36000000e+01 1.03500193e-07 9.38167437e-08 1.53024260e-07 1.07506457e-07 1.04241223e-07 9.86206950e-08 1.20265527e-07 1.15671123e-07 1.03274383e-07 8.69122253e-08 1.42693290e-07 1.14341787e-07 1.05372110e-07 9.10306810e-08 1.16017723e-07 1.17855287e-07
3.36500000e+01 1.04923653e-07 9.50891487e-08 1.55172443e-07 1.08882910e-07 1.05652200e-07 9.98910530e-08 1.21924300e-07 1.17162887e-07 1.04671260e-07 8.80605600e-08 1.44651840e-07 1.15794510e-07 1.06800980e-07 9.22351287e-08 1.17636190e-07 1.19340990e-07
3.37000000e+01 1.04082377e-07 9.43125007e-08 1.53959250e-07 1.07932867e-07 1.04788237e-07 9.90240977e-08 1.20949577e-07 1.16148313e-07 1.03814853e-07 8.73191980e-08 1.43488867e-07 1.14775880e-07 1.05929297e-07 9.14577180e-08 1.16709407e-07 1.18282873e-07
3.37500000e+01 1.05447813e-07 9.55319570e-08 1.56021420e-07 1.09248253e-07 1.06140670e-07 1.00238166e-07 1.22540753e-07 1.17574333e-07 1.05153823e-07 8.84184607e-08 1.45367337e-07 1.16163633e-07 1.07298937e-07 9.26101800e-08 1.18262770e-07 1.19701667e-07
3.38000000e+01 1.04613467e-07 9.47619433e-08 1.54817103e-07 1.08307973e-07 1.05284283e-07 9.93797873e-08 1.21573850e-07 1.16569933e-07 1.04305000e-07 8.76841333e-08 1.44213987e-07 1.15155700e-07 1.06434807e-07 9.18397263e-08 1.17343083e-07 1.18654957e-07
3.38500000e+01 1.08903853e-07 9.86249197e-08 1.61225157e-07 1.12614463e-07 1.09571960e-07 1.03342058e-07 1.26566353e-07 1.21219450e-07 1.08551340e-07 9.12177640e-08 1.50123377e-07 1.19719443e-07 1.10772913e-07 9.55442167e-08 1.22186180e-07 1.23341530e-07
3.39000000e+01 1.08055593e-07 9.78423120e-08 1.59999267e-07 1.11660973e-07 1.08701920e-07 1.02471173e-07 1.25583090e-07 1.20200623e-07 1.07689073e-07 9.04723817e-08 1.48950843e-07 1.18697640e-07 1.09894883e-07 9.47615997e-08 1.21250407e-07 1.22280827e-07
3.39500000e+01 1.09281190e-07 9.89338650e-08 1.61855180e-07 1.12827227e-07 1.09912800e-07 1.03548038e-07 1.27011490e-07 1.21466337e-07 1.08887930e-07 9.14525190e-08 1.50636270e-07 1.19926493e-07 1.11121337e-07 9.57880297e-08 1.22647367e-07 1.23535680e-07
3.40000000e+01 1.10460480e-07 9.99832117e-08 1.63642713e-07 1.13944593e-07 1.11076903e-07 1.04579916e-07 1.28386033e-07 1.22679500e-07 1.10040487e-07 9.23934360e-08 1.52257830e-07 1.21103297e-07 1.12300520e-07 9.67730583e-08 1.23992497e-07 1.24736887e-07
3.40500000e+01 1.09617147e-07 9.92055183e-08 1.62422190e-07 1.12999640e-07 1.10212627e-07 1.03716353e-07 1.27408150e-07 1.21669377e-07 1.09184037e-07 9.16537967e-08 1.51092140e-07 1.20090997e-07 1.11428177e-07 9.59958873e-08 1.23061330e-07 1.23686493e-07
3.41000000e+01 1.10749157e-07 1.00211855e-07 1.64139223e-07 1.14068117e-07 1.11329213e-07 1.04703093e-07 1.28727570e-07 1.22829803e-07 1.10289597e-07 9.25551697e-08 1.52648433e-07 1.21215880e-07 1.12559237e-07 9.69389313e-08 1.24353197e-07 1.24834350e-07
3.41500000e+01 1.09914030e-07 9.94419513e-08 1.62929543e-07 1.13134207e-07 1.10473813e-07 1.03849337e-07 1.27759057e-07 1.21831260e-07 1.09441983e-07 9.18236130e-08 1.51494133e-07 1.20215613e-07 1.11695757e-07 9.61699247e-08 1.23430563e-07 1.23796717e-07
3.42000000e+01 1.11000893e-07 1.00407279e-07 1.64579223e-07 1.14156183e-07 1.11545097e-07 1.04793134e-07 1.29025843e-07 1.22941513e-07 1.10502727e-07 9.26872977e-08 1.52988153e-07 1.21291140e-07 1.12780943e-07 9.70729690e-08 1.24671567e-07 1.24893853e-07
3.42500000e+01 1.10173997e-07 9.96452187e-08 1.63380463e-07 1.13233267e-07 1.10698533e-07 1.03949162e-07 1.28066710e-07 1.21954507e-07 1.09663933e-07 9.19638040e-08 1.51845257e-07 1.20302840e-07 1.11926330e-07 9.63121363e-08 1.23757563e-07 1.23868923e-07
3.43000000e+01 1.11217743e-07 1.00571379e-07 1.64965757e-07 1.14210987e-07 1.11726540e-07 1.04852061e-07 1.29283203e-07 1.23017007e-07 1.10681887e-07 9.27915523e-08 1.53279793e-07 1.21331387e-07 1.12967720e-07 9.71770590e-08 1.24949937e-07 1.24917837e-07
3.43500000e+01 1.12222037e-07 1.01461657e-07 1.66492590e-07 1.15147513e-07 1.12714830e-07 1.05717023e-07 1.30453810e-07 1.24035157e-07 1.11660510e-07 9.35861293e-08 1.54659917e-07 1.22316113e-07 1.13968917e-07 9.80069150e-08 1.26098057e-07 1.25921647e-07
3.44000000e+01 1.11401587e-07 1.00705893e-07 1.65301633e-07 1.14234547e-07 1.11875550e-07 1.04881775e-07 1.29501930e-07 1.23058447e-07 1.10828993e-07 9.28696043e-08 1.53525953e-07 1.21338810e-07 1.13121510e-07 9.72529443e-08 1.25190403e-07 1.24908513e-07
3.44500000e+01 1.12366237e-07 1.01560248e-07 1.66769120e-07 1.15130693e-07 1.12824123e-07 1.05709407e-07 1.30626310e-07 1.24032957e-07 1.11768343e-07 9.36312730e-08 1.54851400e-07 1.22280690e-07 1.14082503e-07 9.80478963e-08 1.26293757e-07 1.25868370e-07
3.45000000e+01 1.14234127e-07 1.03228605e-07 1.69582857e-07 1.16938910e-07 1.14676640e-07 1.07375478e-07 1.32801267e-07 1.25991530e-07 1.13603060e-07 9.51394053e-08 1.57421113e-07 1.24189853e-07 1.15957837e-07 9.96247293e-08 1.28415280e-07 1.27822303e-07
3.45500000e+01 1.15134567e-07 1.04024339e-07 1.70955357e-07 1.17767170e-07 1.15560350e-07 1.08140621e-07 1.33850877e-07 1.26893023e-07 1.14478213e-07 9.58466843e-08 1.58657913e-07 1.25059480e-07 1.16853220e-07 1.00362108e-07 1.29446693e-07 1.28707707e-07
3.46000000e+01 1.14314230e-07 1.03269223e-07 1.69762500e-07 1.16858237e-07 1.14722113e-07 1.07308524e-07 1.32898850e-07 1.25920163e-07 1.13647853e-07 9.51321197e-08 1.57524177e-07 1.24086917e-07 1.16006737e-07 9.96095970e-08 1.28538163e-07 1.27700067e-07
3.46500000e+01 1.15179180e-07 1.04032864e-07 1.71081737e-07 1.17650727e-07 1.15570390e-07 1.08040561e-07 1.33907087e-07 1.26783007e-07 1.14487957e-07 9.58101353e-08 1.58712040e-07 1.24918647e-07 1.16866200e-07 1.00315910e-07 1.29529427e-07 1.28546637e-07
3.47000000e+01 1.14367673e-07 1.03286134e-07 1.69900860e-07 1.16753243e-07 1.14741560e-07 1.07218727e-07 1.32965177e-07 1.25822173e-07 1.13666947e-07 9.51040467e-08 1.57590550e-07 1.23958487e-07 1.16029167e-07 9.95721250e-08 1.28630277e-07 1.27552087e-07
3.47500000e+01 1.15198640e-07 1.04019082e-07 1.71169067e-07 1.17511580e-07 1.15555887e-07 1.07919183e-07 1.33933760e-07 1.26648090e-07 1.14473487e-07 9.57540900e-08 1.58731540e-07 1.24754060e-07 1.16854270e-07 1.00248748e-07 1.29583097e-07 1.28361653e-07
3.48000000e+01 1.15997540e-07 1.04722940e-07 1.72389507e-07 1.18236947e-07 1.16338023e-07 1.08589236e-07 1.34865023e-07 1.27438430e-07 1.15248167e-07 9.63774037e-08 1.59828300e-07 1.25514590e-07 1.17646790e-07 1.00897135e-07 1.30499810e-07 1.29135193e-07
3.48500000e+01 1.15194307e-07 1.03984190e-07 1.71219373e-07 1.17351127e-07 1.15518253e-07 1.07777779e-07 1.33932557e-07 1.26489820e-07 1.14436180e-07 9.56797150e-08 1.58718273e-07 1.24567207e-07 1.16818800e-07 1.00161880e-07 1.29609183e-07 1.28154223e-07
3.49000000e+01 1.15961867e-07 1.04659786e-07 1.72392647e-07 1.18045247e-07 1.16269163e-07 1.08418903e-07 1.34827263e-07 1.27246343e-07 1.15179977e-07 9.62773370e-08 1.59771820e-07 1.25294660e-07 1.17579677e-07 1.00783010e-07 1.30490380e-07 1.28893913e-07
3.49500000e+01 1.15167463e-07 1.03929417e-07 1.71234623e-07 1.17170700e-07 1.15458743e-07 1.07617609e-07 1.33904940e-07 1.26309623e-07 1.14377293e-07 9.55880570e-08 1.58674030e-07 1.24359490e-07 1.16761107e-07 1.00056443e-07 1.29609193e-07 1.27925820e-07
3.50000000e+01 1.15904997e-07 1.04577931e-07 1.72362660e-07 1.17834940e-07 1.16179723e-07 1.08231093e-07 1.34764600e-07 1.27033830e-07 1.15091503e-07 9.61611057e-08 1.59686173e-07 1.25055350e-07 1.17491683e-07 1.00651523e-07 1.30456343e-07 1.28633203e-07
3.50500000e+01 1.15119330e-07 1.03855825e-07 1.71216633e-07 1.16971533e-07 1.15378587e-07 1.07439835e-07 1.33852370e-07 1.26108853e-07 1.14298043e-07 9.54801413e-08 1.58600477e-07 1.24132240e-07 1.16682430e-07 9.99335557e-08 1.29584480e-07 1.27677810e-07
3.51000000e+01 1.15828037e-07 1.04478382e-07 1.72301240e-07 1.17607217e-07 1.16070903e-07 1.08026881e-07 1.34678417e-07 1.26802157e-07 1.14983877e-07 9.60296723e-08 1.59572887e-07 1.24797903e-07 1.17383940e-07 1.00503679e-07 1.30398927e-07 1.28354283e-07
3.51500000e+01 1.17486620e-07 1.05955101e-07 1.74804617e-07 1.19193163e-07 1.17711957e-07 1.09487633e-07 1.36609450e-07 1.28521417e-07 1.16609490e-07 9.73601603e-08 1.61853390e-07 1.26470340e-07 1.19045257e-07 1.01891000e-07 1.32285773e-07 1.30064633e-07
3.52000000e+01 1.18145940e-07 1.06532793e-07 1.75815810e-07 1.19777640e-07 1.18354597e-07 1.10027463e-07 1.37377993e-07 1.29159527e-07 1.17246183e-07 9.78683080e-08 1.62757653e-07 1.27081573e-07 1.19696510e-07 1.02417307e-07 1.33044747e-07 1.30685190e-07
